booking_id,date_of_creation,gyg_income_chf,booker_zip,booker_city,booker_country,tour_address,tour_lat,tour_lon,booker_lat,booker_lon
9333,2010-08-04 13:40:14,3.40,28021,Madrid,Spain,"Berlin, Germany",52.5165800,13.3795990,40.4165020941502,8.900780878552542
9353,2010-08-04 16:59:38,44.00,1050-094,Lisboa,Portugal,"Innsbruck, Austria",47.2738130,11.4283990,38.7166667,-9.1333333
9365,2010-08-04 18:33:02,12.75,w21xl,London,Britain,"London, UK",51.5140640,-0.1047030,39.7498071,-9.1333333
9385,2010-08-04 20:40:54,81.36,72663,Großbettlingen,Germany,"Paris, France",48.8556730,2.3594050,48.59051806537385,9.307823181152344
9399,2010-08-04 23:52:53,1.40,11434,Rochdale Village,United States,"Amsterdam, The Netherlands",52.3729615,4.8930038,40.6763889,-73.7738889
9401,2010-08-05 00:04:44,1.70,11420,South Ozone Park,United States,"Amsterdam, The Netherlands",52.3729615,4.8930038,40.6701035,-73.8190231
9409,2010-08-05 02:20:58,4.20,WC1R 4PS,London,Britain,"Poplar, Greater London, UK",51.5098110,-0.0765070,39.7498071,-73.8190231
9413,2010-08-05 02:58:51,2.10,1200,Makati City,Philippines,"Amsterdam, The Netherlands",52.3776490,4.8999670,14.550271736517931,121.03268623352051
9415,2010-08-05 03:14:32,1.70,1200,Makati City,Philippines,"Amsterdam, The Netherlands",52.3729615,4.8930038,14.550271736517931,121.03268623352051
9433,2010-08-05 10:12:06,36.50,1100,Wien,Austria,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,48.2084877601653,121.03268623352051
9437,2010-08-05 10:42:46,48.00,86356,Neusäß,Germany,"Kvosin, Reykjavík, Iceland",64.1477540,-21.9360710,48.392487,121.03268623352051
9441,2010-08-05 11:07:01,75.00,6221 AT,Maastricht,Netherlands,"London, UK",51.4923754,-0.1483635,50.848333,5.688889
9457,2010-08-05 12:09:31,76.35,60594,Frankfurt/M.,Germany,"Lisbon, Portugal",38.7070540,-9.1354880,50.848333,5.688889
9467,2010-08-05 13:22:54,2.90,16267,Vällingby,Sweden,"Westminster, London, UK",51.5124350,-0.1215470,59.36441031176703,17.874069213867188
9469,2010-08-05 14:59:54,52.80,9464,Lienz SG,Switzerland,"Amsterdam, The Netherlands",52.3759824,4.8964296,47.277175,9.516274
9471,2010-08-05 15:17:50,27.60,50126,Bergheim,Germany,"Oslo, Norway",59.9126970,10.7337710,50.95572347536781,6.639862060546875
9475,2010-08-05 15:43:12,32.50,63853,Mömlingen,Germany,"Rome, Italy",41.8998090,12.5000360,49.8597222,9.0833333
9495,2010-08-05 18:40:28,7.00,30625,Hannover,Germany,"Istanbul Province/Istanbul, Turkey",41.0123790,28.9759260,52.3705162650448,9.73322153091431
9497,2010-08-05 18:42:11,17.40,30625,Hannover,Germany,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,52.3705162650448,9.73322153091431
9503,2010-08-05 18:52:57,4.80,4051,Basel,Switzerland,"Berlin, Germany",52.5250110,13.3694600,47.558395,9.73322153091431
9511,2010-08-05 19:27:17,62.70,48341,Altenberge,Germany,"Paris, France",48.8782806,2.3369667,52.05,7.4666667
9517,2010-08-05 21:04:34,20.70,38524,Sassenburg,Germany,Spain,39.8965680,3.0823520,52.5166667,10.6333333
9523,2010-08-05 22:40:13,4.00,28027,madrid,Spain,"Berlin, Germany",52.5166580,13.3795240,40.4165020941502,-3.70256423950195
9527,2010-08-05 23:40:22,38.00,4551,Ried im Traunkreis,Austria,"Rome, Italy",41.8914320,12.4912190,48.0258111546209,14.0745162963867
9529,2010-08-05 23:41:42,42.00,4551,Ried im Traunkreis,Austria,"Rome, Italy",41.9072130,12.4556880,48.0258111546209,14.0745162963867
9531,2010-08-05 23:47:04,1.70,02911,North Providence,United States,"Berlin, Germany",52.5166580,13.3795240,41.8239891,-71.4128343
9533,2010-08-05 23:47:57,1.40,J2W 1Z3,Saint-Jean-sur-Richelieu,Canada,"Berlin, Germany",52.5166390,13.3796310,45.316780686,-73.265856511
9559,2010-08-06 10:32:22,3.10,5064,Myrtle Bank,Australia,"Berlin, Germany",52.5251780,13.3927630,-34.960569286482375,138.63377007637823
9567,2010-08-06 11:29:01,21.45,11511,cairo,Egypt,"Munich, Germany",48.1396400,11.5590010,30.06263141517916,31.249666213989258
9569,2010-08-06 12:02:13,9.90,5707,Seengen,Switzerland,"Zurich, Switzerland",47.3805100,8.5377720,47.328515,8.205091
9603,2010-08-06 23:05:20,21.60,45601,Chillicothe,United States,"Berlin, Germany",52.5231633,13.4132753,40.9222589,-89.4862025
9607,2010-08-06 23:44:36,8.50,8006,Zürich,Switzerland,"Berlin, Germany",52.5251780,13.3926340,47.3666667,-89.4862025
9613,2010-08-07 08:59:01,3.40,91370,verrieres le buisson,France,"Berlin, Germany",52.5165800,13.3795990,48.745653,2.267956
9629,2010-08-07 11:37:32,68.60,43213,Columbus,United States,"Bucharest, Romania",44.4299800,26.1289220,39.9611755,-82.9987942
9633,2010-08-07 12:42:15,2.80,15203,pittsburgh,United States,"Berlin, Germany",52.5166390,13.3796310,40.4406248,-79.9958864
9637,2010-08-07 13:54:05,1.70,OX4 3AL,Oxford,Britain,"Berlin, Germany",52.5251780,13.3926340,40.4406248,-79.9958864
9639,2010-08-07 14:34:56,11.25,90537,Feucht,Germany,"Palma, Spain",39.5691120,2.6463510,49.375969,-79.9958864
9645,2010-08-07 15:34:48,24.15,1100,Wien,Austria,"Paddington, Greater London, UK",51.5227100,-0.1550590,48.2084877601653,-79.9958864
9647,2010-08-07 15:37:09,14.75,1100,Wien,Austria,"Westminster, London, UK",51.5124350,-0.1215470,48.2084877601653,-79.9958864
9653,2010-08-07 15:43:06,4.20,1100,Wien,Austria,"Poplar, Greater London, UK",51.5066320,-0.0745870,48.2084877601653,-79.9958864
9661,2010-08-07 18:11:27,19.20,85640,Putzbrunn,Germany,"Altstadt-Lehel, Munich, Germany",48.1376550,11.5761140,48.075785093732456,11.715717315673828
9663,2010-08-07 18:37:58,4.95,47906,Kempen,Germany,"Zurich, Switzerland",47.3805100,8.5377720,51.364317,6.418578
9667,2010-08-07 19:16:11,12.60,46190,Ribarroja de Turia,Spain,"Munich, Germany",48.1396400,11.5590010,51.364317,6.418578
9681,2010-08-07 22:20:30,81.25,53949,Dahlem,Germany,"Rome, Italy",41.8998090,12.5000360,52.45810145008196,13.287019729614258
9687,2010-08-07 23:05:00,18.90,86919,utting,Germany,"Berlin, Germany",52.5166520,13.3814230,48.02607664373938,11.086117029190063
9695,2010-08-07 23:30:57,3.40,69107,tel aviv,Israel,"Berlin, Germany",52.5166000,13.3796310,32.080883,34.780572
9707,2010-08-08 06:46:20,4.40,10024,NEW YORK,United States,"Tel Aviv, Israel",32.0551360,34.7562040,40.7142691,-74.0059729
9713,2010-08-08 10:02:49,3.40,15203,pittsburgh,United States,"Berlin, Germany",52.5166000,13.3796310,40.4406248,-74.0059729
9715,2010-08-08 11:27:44,19.00,72525,Münsingen,Germany,"Rome, Italy",41.8914320,12.4912190,48.41125734330039,9.497036933898926
9721,2010-08-08 12:04:01,11.76,35394,Gießen,Germany,"Venice, Italy",45.5066780,12.3409510,50.5833333,8.65
9723,2010-08-08 12:12:33,15.50,8307,Effretikon,Switzerland,"Rome, Italy",41.8914320,12.4912190,47.4467413328699,8.79527778710223
9725,2010-08-08 12:12:50,32.80,8307,Effretikon,Switzerland,"Rome, Italy",41.8998090,12.5000360,47.4467413328699,8.79527778710223
9731,2010-08-08 12:59:39,16.00,87459,Pfronten,Germany,"Sankt Pauli, Hamburg, Germany",53.5492240,9.9625740,47.58219978280006,10.54962158203125
9733,2010-08-08 13:18:18,115.50,8172,Niederglatt,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.49066070575567,10.54962158203125
9739,2010-08-08 13:45:34,421.68,8165,Oberweningen,Switzerland,"Paradise, NV, USA",36.1146460,-115.1728160,47.50226409312613,8.40701605758072
9749,2010-08-08 14:39:14,3.70,4810,Townsville,Australia,"Berlin, Germany",52.5166000,13.3796310,-19.26639,146.805695
9761,2010-08-08 16:02:45,18.75,71701,Schwieberdingen,Germany,"Paris, France",48.8615530,2.3238660,48.87644353197952,9.074385166168213
9765,2010-08-08 16:33:04,8.70,9108,Gontenbad,Switzerland,"Lambeth, Greater London, UK",51.5035000,-0.1193400,47.33312794357645,9.373669462622642
9771,2010-08-08 17:24:01,3.00,43007,Tarragona,Spain,"Poplar, Greater London, UK",51.5098110,-0.0765070,41.1166667,1.25
9781,2010-08-08 19:04:53,3.40,53211,Milwaukee,United States,"Berlin, Germany",52.5251780,13.3926340,43.0389025,-87.9064736
9789,2010-08-08 19:27:58,8.00,50800,ZUERA,Spain,"Berlin, Germany",52.5166000,13.3796310,41.867747,-0.789839
9793,2010-08-08 19:37:15,5.60,07548,Gera,Germany,"Westminster, London, UK",51.5011800,-0.1417900,50.8802935991031,12.081871032714844
9797,2010-08-08 19:41:42,8.00,50800,ZUERA,Spain,"Berlin, Germany",52.5166580,13.3795240,41.867747,12.081871032714844
9799,2010-08-08 19:42:56,12.50,14469,Potsdam,Germany,"Rome, Italy",41.9025330,12.5019800,52.3988578212902,13.0656623840332
9801,2010-08-08 19:43:27,19.25,14469,Potsdam,Germany,"Rome, Italy",41.9072130,12.4556880,52.3988578212902,13.0656623840332
9811,2010-08-08 22:00:09,27.20,8280,Fürstenfeld,Austria,"Ludwigsvorstadt, 80336 Munich, Germany",48.1404610,11.5613400,47.0666667,16.0333333
9825,2010-08-09 01:31:43,3.40,H7N 6J8,Laval,Canada,"Berlin, Germany",52.5166000,13.3796310,45.5699525280969,-73.6919975280762
9831,2010-08-09 09:31:01,48.50,3512,mautern,Austria,"Istanbul Province/Istanbul, Turkey",41.0123790,28.9759260,47.3956742,14.8020249
9835,2010-08-09 09:46:30,12.75,3081,heidelberg Heights,Australia,"Amsterdam, The Netherlands",52.3729615,4.8930038,47.3956742,14.8020249
9849,2010-08-09 14:48:16,6.60,15203,Pittsburgh,United States,"Prague, Czech Republic",50.0877950,14.4205860,40.4406248,-79.9958864
9853,2010-08-09 14:53:19,2.80,15203,Pittsburgh,United States,"Prague, Czech Republic",50.0878430,14.4205430,40.4406248,-79.9958864
9899,2010-08-09 21:05:44,42.00,31848,Bad Münder,Germany,"Rome, Italy",41.9072130,12.4556880,52.19550766298922,9.46420669555664
9911,2010-08-09 23:17:40,110.00,SW19 1QS,London,Britain,"Sankt Andrä, 5020 Salzburg, Austria",47.8060070,13.0428740,39.7498071,9.46420669555664
9913,2010-08-10 00:08:58,3.80,95618,Davis,United States,"Munich, Germany",48.1396880,11.5591840,38.5449065,-121.7405167
9915,2010-08-10 07:19:27,21.00,12683,Berlin,Germany,"Rome, Italy",41.9072130,12.4556880,52.524368165134284,-121.7405167
9917,2010-08-10 07:39:33,24.50,86420,Diedorf,Germany,"Istanbul, Turkey",41.0052700,28.9769600,48.353198,10.782061
9919,2010-08-10 08:52:16,57.00,7250,Klosters,Switzerland,"15 Elizabeth St, Westminster, London SW1W 9, UK",51.4927600,-0.1490900,46.882688,9.876093
9927,2010-08-10 09:36:25,18.30,8045,Graz,Austria,"Barcelona, Spain",41.3862430,2.1652080,47.0666667,9.876093
9939,2010-08-10 11:03:23,21.60,1160,Wien,Austria,"Mitte, Berlin, Germany",52.5164300,13.3784080,48.2084877601653,9.876093
9951,2010-08-10 12:45:59,17.50,1220,Wien,Austria,"Rome, Italy",41.9072130,12.4556880,48.2084877601653,9.876093
9953,2010-08-10 13:05:04,65.60,Düsseldorf,40545,Germany,"St Petersburg, Russia",59.9390390,30.3157850,48.2084877601653,9.876093
9957,2010-08-10 13:28:36,11.55,2100,Korneuburg,Austria,"Paddington, Greater London, UK",51.5227100,-0.1550590,48.35,16.3333333
9959,2010-08-10 13:34:05,4.50,2100,Korneuburg,Austria,"Lambeth, Greater London, UK",51.5035000,-0.1193400,48.35,16.3333333
9963,2010-08-10 13:48:46,1.40,3104,North Balwyn,Australia,"Westminster, London, UK",51.5124350,-0.1215470,-37.79086238189312,145.0938606262207
9997,2010-08-10 19:54:15,4.80,32607,Gainesville,United States,"Munich, Germany",48.1396400,11.5590010,29.6516344,-82.3248262
10013,2010-08-10 20:57:28,4.00,28042,MADRID,Spain,"Munich, Germany",48.1395590,11.5592690,40.4165020941502,-82.3248262
10015,2010-08-10 21:17:02,2.90,328469,Singapore,Singapore,"Westminster, London, UK",51.5124350,-0.1215470,1.28966883937733,-82.3248262
10025,2010-08-10 21:48:20,12.76,8962,Gröbming,Austria,"Madrid, Spain",40.4223830,-3.7121770,47.480416,13.8413181
10089,2010-08-11 09:16:52,12.50,3040,Neulengbach,Austria,"Rome, Italy",41.9025330,12.5019800,48.1946017,15.8768122
10091,2010-08-11 09:17:03,2.20,31785,Hameln,Germany,"Altstadt-Nord, Cologne, Germany",50.9387830,6.9629170,52.1039747110403,9.356231689453125
10095,2010-08-11 09:24:00,1.44,31785,Hameln,Germany,"Altstadt-Nord, Cologne, Germany",50.9415020,6.9561270,52.1039747110403,9.356231689453125
10097,2010-08-11 09:24:42,2.83,31785,Hameln,Germany,"Altstadt-Nord, Cologne, Germany",50.9414750,6.9561700,52.1039747110403,9.356231689453125
10111,2010-08-11 10:33:42,5.10,none,Bogota,Colombia,"Berlin, Germany",52.5165800,13.3795990,4.609705849789108,-74.08175468444824
10125,2010-08-11 10:56:01,10.50,2285,Macquarie Hills,Australia,"Munich, Germany",48.1396400,11.5590010,-32.95111182229762,151.64461128537852
10139,2010-08-11 11:38:04,21.00,01157,Dresden,Germany,"Rome, Italy",41.9072130,12.4556880,51.05089108097961,151.64461128537852
10153,2010-08-11 13:02:11,3.80,32501,Pensacola,United States,"Munich, Germany",48.1396880,11.5591840,30.421309,-87.2169149
10209,2010-08-11 17:13:26,2.60,6402,Merlischachen,Switzerland,"Vienna, Austria",48.2081743,16.3738189,47.06620489205328,8.405399322509766
10215,2010-08-11 17:26:43,1.50,G467AH,Glasgow,Britain,"Poplar, Greater London, UK",51.5098110,-0.0765070,47.06620489205328,8.405399322509766
10233,2010-08-11 19:04:24,17.50,07381,Pößneck,Germany,"Berlin, Germany",52.5232720,13.4122470,50.69357606186906,11.592292785644531
10237,2010-08-11 19:19:42,19.80,99102,Rockhausen,Germany,"Berlin, Germany",52.5166520,13.3814230,50.9,11.05
10243,2010-08-11 19:45:52,4.00,0630,Auckland,New Zealand,"Berlin, Germany",52.5166000,13.3796310,-36.8666667,174.7666667
10265,2010-08-11 23:01:07,-3.36,48249,Dülmen,Germany,"Berlin, Germany",52.5250110,13.3694600,51.831487,7.280754
10277,2010-08-12 01:42:43,6.00,M6B4M4,Toronto,Canada,"Berlin, Germany",52.5166000,13.3796310,43.700113788,-79.416304194
10285,2010-08-12 04:44:12,4.00,60624,Chicago,United States,"London, UK",51.5124082,-0.1215682,41.850033,-79.416304194
10291,2010-08-12 09:49:48,28.80,4934,Madiswil,Switzerland,"Nice, France",43.7034270,7.2662660,47.1646254029954,7.798576354980469
10315,2010-08-12 13:44:04,19.00,21394,Kirchgellersen,Germany,"Rome, Italy",41.8914320,12.4912190,53.2333333,10.3
10317,2010-08-12 13:45:33,93.38,21394,Kirchgellersen,Germany,"Rome, Italy",41.8998090,12.5000360,53.2333333,10.3
10321,2010-08-12 14:12:09,4.00,08700,Igualada,Spain,"Berlin, Germany",52.5166000,13.3796310,41.580977,1.6172
10325,2010-08-12 14:27:18,2.00,S11 8BJ,Sheffield,Britain,"Berlin, Germany",52.5166580,13.3795240,41.580977,1.6172
10367,2010-08-12 20:46:11,10.20,xxx,xxx,Uruguay,"Berlin, Germany",52.5166000,13.3796310,41.580977,1.6172
10371,2010-08-12 21:11:35,15.60,rbt2635,rabat,Malta,"Munich, Germany",48.1396400,11.5590010,35.87416796672987,14.394149780273438
10381,2010-08-12 21:26:56,5.76,73252,Lenningen,Germany,"Hamburg, Germany",53.5526230,10.0067320,48.549853315982574,9.471502304077148
10383,2010-08-12 21:37:33,3.40,48003,BILBAO,Spain,"Paris, France",48.8836610,2.3322670,43.2627062282001,-2.9252815246582
10409,2010-08-13 00:31:59,6.30,22901,Charlottesville,United States,"Venice, Italy",45.4343360,12.3387840,38.0293059,-78.4766781
10417,2010-08-13 02:01:02,1.70,S11 8BJ,Sheffield,Britain,"Berlin, Germany",52.5165800,13.3795990,38.0293059,-78.4766781
10437,2010-08-13 10:23:17,42.00,4813,Uerkheim,Switzerland,"Rome, Italy",41.9072130,12.4556880,47.302893,8.023706
10441,2010-08-13 10:54:01,24.60,78244,Gottmadingen,Germany,"Lambeth, Greater London, UK",51.5028660,-0.1170300,47.73510951814424,8.776874542236328
10445,2010-08-13 11:11:03,43.35,70597,Stuttgart,Germany,"Palma, Spain",39.5686300,2.6469330,48.7823242931971,9.17701721191406
10453,2010-08-13 11:39:35,42.00,6003,Luzern,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.0504758054693,9.17701721191406
10459,2010-08-13 12:01:34,5.20,8207,Schaffhausen,Switzerland,"Vienna, Austria",48.2081743,16.3738189,47.697316,9.17701721191406
10463,2010-08-13 12:10:40,12.60,611-0012,uji,Japan,"Munich, Germany",48.1396400,11.5590010,34.8833333,135.8
10491,2010-08-13 16:43:22,1.40,3500,krems,Austria,"Berlin, Germany",52.5165800,13.3795990,48.4092062871808,15.6141471862793
10497,2010-08-13 17:09:33,1.40,E1 1GU,London,Britain,"Poplar, Greater London, UK",51.5098110,-0.0765070,39.7498071,15.6141471862793
10507,2010-08-13 20:19:20,4.00,11364,Bayside,United States,"Berlin, Germany",52.5166000,13.3796310,43.1805646,-87.9006421
10529,2010-08-13 23:23:53,4.00,28015,Madrid,Spain,"Berlin, Germany",52.5166580,13.3795240,40.4165020941502,-87.9006421
10531,2010-08-13 23:25:06,8.40,93036,Oxnard,United States,"Paris, France",48.8533790,2.3437790,34.1975048,-119.1770516
10537,2010-08-13 23:35:28,16.50,93036,Oxnard,United States,"Paris, France",48.8583330,2.2941670,34.1975048,-119.1770516
10551,2010-08-14 08:05:21,2.80,85233,Gilbert,United States,"Munich, Germany",48.1371250,11.5754490,33.3528264,-111.789027
10555,2010-08-14 11:43:37,1.70,N2G1K2,Kitchener,Canada,"Berlin, Germany",52.5165800,13.3795990,43.425373,-80.5112
10559,2010-08-14 12:02:50,22.32,60488,Frankfurt,Germany,"7th arrondissement of Paris, Paris, France",48.8582050,2.2943590,50.11552,-80.5112
10597,2010-08-14 17:24:55,5.60,1072VC,amsterdam,Netherlands,"Amsterdam, The Netherlands",52.3729615,4.8930038,52.3740272046208,4.88968849182129
10601,2010-08-14 17:53:52,20.00,52066,Aachen,Germany,"Berlin, Germany",52.5042060,13.3359857,50.776635609734,6.08342170715332
10603,2010-08-14 21:08:36,3.40,02127,Boston,United States,"Prague, Czech Republic",50.0878430,14.4205430,42.3584308,6.08342170715332
10617,2010-08-14 22:28:13,9.60,469971,Singapore,Singapore,"Munich, Germany",48.1396400,11.5590010,1.28966883937733,6.08342170715332
10627,2010-08-15 10:17:34,25.25,94002,Belmont,United States,"Sankt Andrä, 5020 Salzburg, Austria",47.8060640,13.0428740,40.0157999,-80.988543
10637,2010-08-15 13:24:38,10.00,10997,Berlin,Germany,"Berlin, Germany",52.5166000,13.3796310,52.524368165134284,-80.988543
10657,2010-08-15 14:35:34,14.50,7018,Flims,Switzerland,"Berlin, Germany",52.5043497,13.3349346,46.837052,9.284577
10663,2010-08-15 14:42:31,5.20,7018,Flims,Switzerland,,NULL,NULL,46.837052,9.284577
10663,2010-08-15 14:42:31,5.20,7018,Flims,Switzerland,"Berlin, Germany",52.5250110,13.3694600,46.837052,9.284577
10665,2010-08-15 14:51:12,12.50,70806,Kornwestheim,Germany,"Rome, Italy",41.9025330,12.5019800,48.86158097877283,9.185686111450195
10667,2010-08-15 15:31:41,9.90,8490,Bad Radkersburg,Austria,"Berlin, Germany",52.5204220,13.4041000,46.6883248,15.9934857
10675,2010-08-15 16:04:09,36.00,2900,Hellerup,Denmark,"Seville, Spain",37.3826400,-5.9962950,55.73203986975658,12.570934295654297
10681,2010-08-15 16:25:13,52.65,45369,Essen,Germany,"Lisbon, Portugal",38.7071630,-9.1355170,51.45657,7.012282
10685,2010-08-15 16:42:30,4.00,1827 GA,Alkmaar,Netherlands,"Berlin, Germany",52.5166580,13.3795240,52.631667,4.748611
10693,2010-08-15 17:07:32,20.00,8193,Eglisau,Switzerland,"Berlin, Germany",52.5042060,13.3359857,47.5773769226815,8.521216825396936
10701,2010-08-15 17:12:48,11.60,94551,Livermore,United States,"Munich, Germany",48.1371320,11.5754700,37.6818745,-121.7680088
10703,2010-08-15 17:20:16,13.20,2104,Spillern,Austria,"Lambeth, Greater London, UK",51.5028660,-0.1170300,48.3721612,16.2644794
10727,2010-08-15 19:41:53,66.00,Gröditz,01609,Germany,"4th arrondissement of Paris, 75004 Paris, France",48.8568682,2.3033939,48.3721612,16.2644794
10737,2010-08-15 21:16:28,13.80,8048,Zürich,Switzerland,"Barcelona, Spain",41.3862430,2.1652080,47.3666667,16.2644794
10747,2010-08-15 22:33:47,16.00,73433,Aalen,Germany,"Sankt Pauli, Hamburg, Germany",53.5492240,9.9625740,48.837774762760944,10.093302726745605
10749,2010-08-15 22:50:29,21.00,78239,Rielasingenn-Worblingen,Germany,"Rome, Italy",41.9072130,12.4556880,48.837774762760944,10.093302726745605
10757,2010-08-15 23:15:51,4.00,60613,Chicago,United States,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,41.850033,10.093302726745605
10781,2010-08-16 09:39:22,5.10,cO. CLARE,CLONLARA,Ireland,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,52.72438909717061,-8.552513122558594
10785,2010-08-16 10:08:34,6.80,01042,Kiev,Ukraine,"Nice, France",43.7034270,7.2662660,50.4546624398828,30.523796081543
10789,2010-08-16 10:23:59,10.50,77600,Suonenjoki,Finland,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,62.6166667,27.1333333
10791,2010-08-16 10:42:47,21.00,88677,Markdorf,Germany,"Rome, Italy",41.9072130,12.4556880,47.719156,9.390279
10797,2010-08-16 11:01:57,19.08,76448,Durmersheim,Germany,"Paris, France",48.8556730,2.3594050,48.9333333,8.2666667
10801,2010-08-16 11:47:30,3.40,rh5 6bt,dorking,Britain,"Berlin, Germany",52.5251780,13.3927630,48.9333333,8.2666667
10803,2010-08-16 11:52:20,31.80,8424,Embrach,Switzerland,"Barcelona, Spain",41.3862430,2.1652080,47.50560594251366,8.59405517578125
10805,2010-08-16 11:55:40,8.40,28034,Madrid,Spain,"Paris, France",48.8533790,2.3437790,40.4165020941502,8.59405517578125
10813,2010-08-16 12:15:15,19.25,1170,Wien,Austria,"Rome, Italy",41.9072130,12.4556880,48.2084877601653,8.59405517578125
10823,2010-08-16 13:53:18,109.20,8835,Feusisberg,Switzerland,"Rome, Italy",41.8998090,12.5000360,47.187067,8.747244
10827,2010-08-16 14:20:41,42.00,8835,Feusisberg,Switzerland,"Rome, Italy",41.9072130,12.4556880,47.187067,8.747244
10831,2010-08-16 14:34:37,26.00,8835,Feusisberg,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.187067,8.747244
